-72.1048727,41.5145649,"Five Guys-Norwich,CT","15 Salem Turnpike, Norwich,CT 06360, (860) 889-5000"
-72.4174299,41.2875793,"Five Guys-Old Saybrook,CT","28 Spencer Plain Road, Old Saybrook,CT 06475, (860) 391-8602"
-73.0114479,41.2584123,"Five Guys-Orange,CT","440 Boston Post Road, Orange,CT 06477, (203) 298-9336"
-73.10824,41.42413,"Five Guys-Oxford,CT","300 Oxford Rd [Rt 67], Oxford,CT 06478, (203) 828-6644"
-73.1301324,41.2680719,"Five Guys-Shelton,CT","823 Bridgeport Ave, Shelton,CT 06484, 203-929-4054"
-73.546291,41.112547,"Five Guys-Stamford,CT","1221 High Ridge Road, Stamford,CT 06905, (203) 817-0141"
-72.7456,41.78423,"Five Guys-West Hartford,CT","316 North Main Street, West Hartford,CT 06117, 860-231-8166"
-73.3469659,41.1394595,"Five Guys-Westport,CT","534 Post Road East, Westport,CT 06880, (203) 557-4250"
-77.0040154,38.8770883,"Five Guys-Washington,DC","1100 New Jersey Ave SE, Washington,DC 20003, (202) 863-0570"
-77.04391,38.90494,"Five Guys-Washington,DC","1140 19th St [ste 100], Washington,DC 20036, (202) 878-6833"
-77.0036996,38.9082669,"Five Guys-Washington,DC","1300 Second St NE, Washington,DC 20002, (202) 408-1635"
-77.029636,38.897354,"Five Guys-Washington,DC","13th NW & F Streets NW, Washington,DC 20004, (202) 393-2135"
-77.0322246,38.9011187,"Five Guys-Washington,DC","1400 I Street, Washington,DC 20005, (202) 450-3412"
-77.0020111,38.9576919,"Five Guys-Washington,DC","320 Riggs Rd NE, Washington,DC 20011, (202) 846-1329"
-77.02613,38.884148,"Five Guys-Washington,DC","407 L'Enfant Plaza East SW, Washington,DC 20024, (202) 554-0299"
-77.0233147,38.899799,"Five Guys-Washington ,DC","808 H St NW, Washington ,DC 20001, (202) 393-2900"
-75.6657891,39.6311989,"Five Guys-Bear,DE","1249 Quintilio Dr, Bear,DE 19701, (302) 832-7555"
-75.0562124,38.5387154,"Five Guys-Bethany Beach,DE","111 Garfield Parkway, Bethany Beach,DE 19930, (302) 539-7830"
-75.7115061,39.7749727,"Five Guys-Hockessin,DE","136 Lantana Drive, Hockessin,DE 19707, (302) 239-1250"
-75.0777899,38.7168703,"Five Guys-Rehoboth Beach,DE","47A Rehoboth Ave, Rehoboth Beach,DE 19971, (302) 727-5470"
-75.545842,39.791234,"Five Guys-Wilmington,DE","2217 Concord Pike, Wilmington,DE 19803, (302) 654-5489"
-75.6244102,39.737263,"Five Guys-Wilmington,DE","3234 B Kirkwood Highway, Wilmington,DE 19808, (302) 998-2955"
-81.3842184,28.6647434,"Five Guys-Altamonte Springs,FL","229 E. Altamonte Dr (Cranes Roost Blvd) Suite 1130, Altamonte Springs,FL 32701, (407) 478-6900"
-80.1433931,25.9572851,"Five Guys-Aventura,FL","19501 Biscayne Blvd, Aventura,FL 33180, (305) 466-5600"
-80.125422,26.365712,"Five Guys-Boca Raton,FL","2240 NW 19th Street, Boca Raton,FL 33431, (561) 368-8384"
-80.0888967,26.534425,"Five Guys-Boynton Beach,FL","1000 N Congress Ave, Boynton Beach,FL 33426, (561) 369-4460"
-82.629375,27.495251,"Five Guys-Bradenton,FL","6783 Manatee Ave W, Bradenton,FL 34209, (941) 794-3700"
-82.3072431,27.9376031,"Five Guys-Brandon,FL","1513 West Brandon Blvd, Brandon,FL 33511, (813) 409-2095"
-82.5070793,28.5337639,"Five Guys-Brooksville,FL","13165 Cortez Blvd, Brooksville,FL 34613, (352) 597-6887"
-81.933292,26.670848,"Five Guys-Cape Coral,FL","1860 Pine Island Road NE, Cape Coral,FL 33909, (239) 242-0384"
-81.9746798,26.6028787,"Five Guys-Cape Coral,FL","2612 Santa Barbara Blvd, Cape Coral,FL 33914, (239) 242-6620"
-81.5308848,28.3326452,"Five Guys-Celebration,FL","6240 W Irlo Bronson Memorial HWY 192, Celebration,FL 34747, (407) 566-8860"
-82.7298787,27.9599792,"Five Guys-Clearwater,FL","2689 Gulf to Bay Blvd, Clearwater,FL 33764, (727) 726 0100"
-80.2835894,25.708804,"Five Guys-Coral Gables,FL","1540 S Dixie Highway (US 1), Coral Gables,FL 33146, (305) 740-5972"
-81.08085,29.180504,"Five Guys-Daytona Beach,FL","2470 International Speedway Blvd, Daytona Beach,FL 32114, (386) 258-7926"
-80.088316,26.315251,"Five Guys-Deerfield Beach,FL","296 S Federal Hwy, Deerfield Beach,FL 33441, (954) 570-0375"
-80.0787503,26.4398646,"Five Guys-Delray Beach,FL","571 Linton Blvd, Delray Beach,FL 33444, (561) 266-3162"
-80.35415,25.81302,"Five Guys-Doral,FL","9725 NW 41st St, Doral,FL 33178, (305) 591-8743"
-81.807985,26.402224,"Five Guys-Estero,FL","23050 Via Villagio Pkwy, Estero,FL 33928, (239) 948-7106"
-80.130523,26.098416,"Five Guys-Fort Lauderdale,FL","1818 Cordova Rd, Fort Lauderdale,FL 33316, (954) 358-5862"
-80.148494,26.2041664,"Five Guys-Fort Lauderdale,FL","6365 N Andrews, Fort Lauderdale,FL 33309, (954) 617-1000"
-81.8718803,26.5571062,"Five Guys-Fort Myers,FL","12640 South Cleveland Ave, Fort Myers,FL 33907, (239) 931-7608"
-81.9046767,26.509099,"Five Guys-Fort Myers,FL","16230 Summerlin Road, Fort Myers,FL 33908, 239-267-2813"
-81.7973865,26.6168811,"Five Guys-Fort Myers,FL","3268 Forum Boulevard, Fort Myers,FL 33905, (239) 936-4169"
-86.60705,30.41758,"Five Guys-Fort Walton Beach,FL","99 Eglin Parkway, Fort Walton Beach,FL 32548, 850-226-8824"
-82.3879461,29.6737068,"Five Guys-Gainesville,FL","4222 NW 16th Blvd, Gainesville,FL 32605, (352) 264-7790"
-82.3757738,29.6231612,"Five Guys-Gainesville ,FL","3310 SW 35 Blvd, Gainesville,FL 32608, (352) 336-5344"
-80.139817,25.985109,"Five Guys-Hallandale Beach,FL","800 E Hallandale Beach Blvd, Hallandale Beach,FL 33009, (954) 589-1281"
-81.6229105,30.1952201,"Five Guys-Jacksonville,FL","10061 San Jose Blvd, Jacksonville,FL 32257, (904) 493-5414"
-81.63848,30.478507,"Five Guys-Jacksonville,FL","13249 City Square Dr, Jacksonville,FL 32218, (904) 751-9711"
-81.55073,30.141155,"Five Guys-Jacksonville,FL","13760 St Augustine Road, Jacksonville,FL 32258, (904) 402-8036"
-81.458541,30.286438,"Five Guys-Jacksonville,FL","3267 Hodges Blvd, Jacksonville,FL 32224, (904) 992-4680"
-81.5269,30.2628152,"Five Guys-Jacksonville,FL","4413 Town Center Parkway Unit 401, Jacksonville,FL 32246, (904) 996-6900"
-81.550923,30.194796,"Five Guys-Jacksonville,FL","9039 Southside Blvd, Jacksonville,FL 32256, (904) 538-9100"
-81.827135,30.196982,"Five Guys-Jacksonville,FL","9630 Apple Cross Rd, Jacksonville,FL 32222, (904) 573-0900"
-80.1349548,26.934403,"Five Guys-Jupiter,FL","2532 W Indiantown Rd, Jupiter,FL 33458, (561) 745-6680"
-81.771767,24.564621,"Five Guys-Key West,FL","2814 N Roosevelt Boulevard, Key West,FL 33040, (305) 735-4938"
-81.4181432,28.3416038,"Five Guys-Kissimmee,FL","1310 W Osceola Parkway, Kissimmee,FL 34741, (407) 201-3929"
-81.4865344,28.3459323,"Five Guys-Kissimmee,FL","3261 Vineland Rd, Kissimmee,FL 34746, (407) 479-6212"
-81.9148137,28.9035872,"Five Guys-Lady Lake,FL","586 N US HWY 27, Lady Lake,FL 32159, (352) 561-4686"
-82.67971,30.17932,"Five Guys-Lake City,FL","2888 W US 90, Lake City,FL 32055, (386) 243-8398"
-81.95735,28.013443,"Five Guys-Lakeland,FL","2641 S Florida Ave, Lakeland,FL 33803, (863) 686-5552"
-81.9506312,28.103634,"Five Guys-Lakeland,FL","4660 N Socrum Loop Rd, Lakeland,FL 33809, (863) 853-3183"
-80.2233601,26.2353059,"Five Guys-Margate,FL","7268 W Atlantic Blvd, Margate,FL 33063, (954) 975-4818"
-80.6661333,28.0355594,"Five Guys-Melbourne,FL","225 Palm Bay Road, Melbourne,FL 32904, (321) 409-9940"
-80.6903152,28.3575682,"Five Guys-Merritt Island,FL","500 E Merritt Island Causeway, Merritt Island,FL 32952, (321) 452-1680"
-80.3633632,25.6872296,"Five Guys-Miami,FL","10471 SW 88th Street Suite B-10, Miami,FL 33176, (305) 270-4990"
-80.412828,25.656294,"Five Guys-Miami,FL","13440 SW 120th St, Miami,FL 33186, (786) 573-9623"
-80.3680284,25.7542936,"Five Guys-Miami,FL","1433 SW 107th Ave, Miami,FL 33174, 305-225-6228"
-80.1936105,25.8079007,"Five Guys-Miami,FL","3256 Buena Vista Blvd, Miami,FL 33127, (305) 571-8345"
-80.188205,25.778556,"Five Guys-Miami,FL","401 Biscayne Blvd, Miami,FL 33132, (305) 373-3506"
-80.3680356,25.7555333,"Five Guys-Miami ,FL","1433 SW 107 Ave, Miami,FL 33174, (305) 225-6228"
-80.1321789,25.787735,"Five Guys-Miami Beach,FL","1500 Washington Ave, Miami Beach,FL 33139, (305) 538-3807"
-86.3527048,30.3783834,"Five Guys-Miramar Beach,FL","17 Poinciana Boulevard, Miramar Beach,FL 32550, (850) 424-3471"
-81.6415419,28.8241599,"Five Guys-Mount Dora,FL","19009 US Highway 441, Mount Dora,FL 32757, (352) 735-3500"
-81.8021575,26.2952989,"Five Guys-Naples,FL","13585 Tamiami Trail, Naples,FL 34110, (239) 566-1200"
-81.7195514,26.1544105,"Five Guys-Naples,FL","7335 Radio Rd 109, Naples,FL 34104, (239) 352-9820"
-81.68787,26.08785,"Five Guys-Naples,FL","7685 Collier Blvd, Naples,FL 34113, 239-732-9502"
-81.7935877,26.2109576,"Five Guys-Naples ,FL","1410 Pine Ridge Rd, Naples ,FL 34109, (239) 261-5603"
-80.1611373,25.8983117,"Five Guys-North Miami,FL","13286 Biscayne Blvd, North Miami,FL 33181, (305) 893-8393"
-82.210264,27.035275,"Five Guys-North Port,FL","17819 Tamiami Trail, North Port,FL 34287, (941) 423-1215"
-82.1710474,29.167024,"Five Guys-Ocala,FL","2701 SW College Road, Ocala,FL 34474, (352) 351-4555"
-82.277659,29.058442,"Five Guys-Ocala,FL","9548 Southwest Highway 200, Ocala,FL 34481, (352) 291-9280"
-81.289857,28.910767,"Five Guys-Orange City,FL","898 Saxon Blvd, Orange City,FL 32763, (386) 851-7851"
-81.713829,30.1018238,"Five Guys-Orange Park,FL","1571 County Rd 220, Orange Park,FL 32003, (904) 592-4896"
-81.734793,30.184601,"Five Guys-Orange Park,FL","1910 Wells Road, Orange Park,FL 32073, (904) 637-0414"
-81.3765763,28.5141034,"Five Guys-Orlando,FL","2520 S Orange Ave, Orlando,FL 32806, (407) 648-7430"
-81.393987,28.445063,"Five Guys-Orlando,FL","3042 W Sand Lake Rd, Orlando,FL 32819, (407) 352-8899"
-81.425373,28.44968,"Five Guys-Orlando,FL","3120 S Kirkman Rd, Orlando,FL 32810, (407) 292-0422"
-81.4248937,28.4947341,"Five Guys-Orlando,FL","4698 Gardens Park Blvd [Gardens on Millennia ste 207], Orlando,FL 32839, (407) 458-9567"
-81.3276686,28.566963,"Five Guys-Orlando,FL","4821 New Broad St, Orlando,FL 32814, (407) 219-3366"
-81.4493527,28.4743648,"Five Guys-Orlando,FL","4969 International Dr, Orlando,FL 32819, 407-352-8362"
-81.452392,28.474676,"Five Guys-Orlando,FL","551 N Alafaya Trail, Orlando,FL 32828, (321) 235-5006"
-81.2063782,28.5547644,"Five Guys-Orlando,FL","6125 S Semoran Blvd, Orlando,FL 32822, (407) 856-2992"
-81.3091098,28.4743454,"Five Guys-Orlando,FL","8001 S Orange Blossom Trail, Orlando,FL 32809, (407) 812-9349"
-81.476812,28.447914,"Five Guys-Orlando,FL","8031 Turkey Lake Rd [ste 101], Orlando,FL 32819, (407) 930-1261"
-81.4710353,28.4452175,"Five Guys-Orlando,FL","8324 International Drive, Orlando,FL 32819, (407) 730-2339"
-87.1233673,30.6044846,"Five Guys-Pace,FL","4796 Highway 90, Pace,FL 32571, (850) 889-4656"
-80.0887043,26.8430925,"Five Guys-Palm Beach Gardens,FL","11320 Legacy Avenue, Palm Beach Gardens,FL 33410, (561) 625-3888"
-82.709701,28.061093,"Five Guys-Palm Harbor,FL","300 East Lake Road, Palm Harbor,FL 34685, (727) 784-8965"
-85.6696603,30.1897148,"Five Guys-Panama City,FL","657 West 23rd St, Panama City,FL 32405, (850) 215-7813"
-85.875226,30.217358,"Five Guys-Panama City Beach ,FL","700 Pier Park Drive, Panama City Beach ,FL 32413, (850) 233-3890"
-80.295672,26.008791,"Five Guys-Pembroke Pines,FL","11097 Pines Blvd, Pembroke Pines,FL 33026, (954) 367-0167"
-80.35451,26.00865,"Five Guys-Pembroke Pines,FL","15651 Pines Blvd, Pembroke Pines,FL 33027, (954) 251-3048"
-87.2082419,30.4803579,"Five Guys-Pensacola,FL","1690 Airport Blvd, Pensacola,FL 32504, (850) 484-5388"
-80.3144244,25.6829348,"Five Guys-Pinecrest,FL","9457 S Dixie Highway, Pinecrest,FL 33156, (305) 669-2115"
-82.6819881,27.8364954,"Five Guys-Pinellas Park,FL","7074 US Hwy 19N, Pinellas Park,FL 33781, 727-526-7800"
-80.2522192,26.111111,"Five Guys-Plantation,FL","801 S University Drive, Plantation,FL 33324, (954) 306-6477"
-82.1302032,27.0060368,"Five Guys-Port Charlotte,FL","1900 Tamiami Trails, Port Charlotte,FL 33948, (941) 764-0088"
-81.0327484,29.1064976,"Five Guys-Port Orange,FL","5543 South Williamson Blvd, Port Orange,FL 32128, (386) 675-6594"
-80.4047828,27.3131616,"Five Guys-Port St Lucie,FL","1707 NW St Lucie W Blvd, Port St Lucie,FL 34986, (772) 340-7990"
-81.808496,26.34164,"Five Guys-Riverview,FL","6022 Winthrop Town Centre Avenue, Riverview,FL 33578, (813) 661-6500"
-82.462716,27.336342,"Five Guys-Sarasota,FL","5354 Fruitville Rd, Sarasota,FL 34232, (941) 342-0170"
-82.5216877,27.2595401,"Five Guys-Sarasota,FL","6593 S Tamiami Trail, Sarasota,FL 34231, (941) 921-1840"
-82.4554747,27.3891421,"Five Guys-Sarasota,FL","8447 Cooper Creek Blvd, Sarasota,FL 34201, (941) 358-7900"
-81.4771245,27.479451,"Five Guys-Sebring,FL","307 North Highway 27, Sebring,FL 33870, (863) 402-2093"
-82.72702,27.79165,"Five Guys-St Petersburg,FL","2201 Tyrone Blvd North, St Petersburg,FL 33710, 727-343-9600"
-80.2380062,27.179315,"Five Guys-Stuart,FL","2185 SE Federal Hwy, Stuart,FL 34994, (772) 283-5454"
-80.3334177,26.145975,"Five Guys-Sunrise,FL","13955 West Sunrise Blvd, Sunrise,FL 33323, (754) 200-6028"
-84.2703089,30.464539,"Five Guys-Tallahassee,FL","1872 Thomasville Road, Tallahassee,FL 32303, (850) 597-7514"
-84.2487456,30.5070366,"Five Guys-Tallahassee,FL","3499 Thomasville Rd, Tallahassee,FL 32309, (850) 894-1490"
-82.506969,28.077661,"Five Guys-Tampa,FL","14398 N Dale Mabry Hwy, Tampa,FL 33618, (813) 264-1801"
-82.4292682,28.0551077,"Five Guys-Tampa,FL","2702 E Fowler Ave, Tampa,FL 33612, (813) 977-4400"
-82.507479,27.945126,"Five Guys-Tampa,FL","3841 West Kennedy Blvd, Tampa,FL 33609, (813) 879-0300"
-82.505641,27.903006,"Five Guys-Tampa,FL","4304 S Dale Mabry Highway, Tampa,FL 33611, (813) 374-0197"
-82.3552373,28.1691709,"Five Guys-Tampa,FL","6431 County Line Rd, Tampa,FL 33647, (813) 907-6680"
-82.3578304,27.9906655,"Five Guys-Tampa,FL","8606 Elm Fair Blvd, Tampa,FL 33610, (813) 623-6680"
-82.022384,28.845002,"Five Guys-The Villages,FL","3642 Kiessal Road, The Villages,FL 32163, (352) 399-5535"
-82.6378966,28.1929302,"Five Guys-Trinity,FL","10700 SR-54, Trinity,FL 34655, (727) 376-5885"
-80.38928,27.626017,"Five Guys-Vero Beach ,FL","1355 US HWY 1, Vero Beach ,FL 32960, (772) 299-4355"
-80.72672,28.242688,"Five Guys-Viera,FL","2230 Town Center Avenue, Viera,FL 32940, (321) 633-0033"
-80.2067347,26.6508273,"Five Guys-Wellington,FL","10200 Forest Hill Blvd Suite 150, Wellington,FL 33414, (561) 790-7500"
-81.586721,28.5233409,"Five Guys-Winter Garden,FL","3107 Daniels Rd, Winter Garden,FL 34787, (407) 905-9811"
-81.7231298,28.0040807,"Five Guys-Winter Haven,FL","399 Cypress Gardens Blvd, Winter Haven,FL 33880, (863) 297-5555"
-81.2674101,28.6477967,"Five Guys-Winter Springs,FL","5848 Red Bug Lake Road, Winter Springs,FL 32708, (407) 636-8100"
-82.1880847,28.268184,"Five Guys-Zephyrhills,FL","7654 Gall Blvd, Zephyrhills,FL 33541, (813) 715-6200"
-84.6896682,34.0392753,"Five Guys-Acworth,GA","3450 Cobb Parkway NW, Acworth,GA 30101, (770) 529-7188"
-84.2220001,31.6170959,"Five Guys-Albany,GA","2630 Dawson Rd, Albany,GA 31707, (229) 483-0102"
-84.2983257,34.0480605,"Five Guys-Alpharetta,GA","1000 North Point Circle, Alpharetta,GA 30022, (678) 393-0065"
-84.2770352,34.092472,"Five Guys-Alpharetta,GA","5230 Windward Parkway, Alpharetta,GA 30004, (678) 867-7930"
-84.300775,34.043671,"Five Guys-Alpharetta,GA","6410 N Point Parkway, Alpharetta,GA 30022, (770) 346-0366"
-83.3752685,33.9577082,"Five Guys-Athens,GA","101 College Avenue, Athens,GA 30601, (706) 549-2811"
-83.443261,33.915794,"Five Guys-Athens,GA","1850 Epps Ridge Parkway, Athens,GA 30606, (706) 549-9081"
-84.4077314,33.782214,"Five Guys-Atlanta,GA","1000 Northside Drive, Atlanta,GA 30318, (404) 885-9861"
-84.3474378,33.7583461,"Five Guys-Atlanta,GA","1253 Caroline St, Atlanta,GA 30310, (404) 688-6474"
-84.3637695,33.8468666,"Five Guys-Atlanta,GA","3393 Peachtree Road, Atlanta,GA 30326, (404) 816-7320"
-84.5070123,33.6548399,"Five Guys-Atlanta,GA","3620 Camp Creek Pkwy, Atlanta,GA 30331, (404) 629-6577"
-84.384557,33.7781593,"Five Guys-Atlanta,GA","860 Peachtree St NE, Atlanta,GA 30308, (404) 815-0022"
-82.028597,33.510474,"Five Guys-Augusta,GA","2805 Washington Road, Augusta,GA 30909, (706) 736-8828"
-84.601637,33.85276,"Five Guys-Austell,GA","1757 East West Connector, Austell,GA 30106, (770) 944-7308"
-81.4823274,31.2016138,"Five Guys-Brunswick,GA","900 Glynn Isles, Brunswick,GA 31525, (912) 265-8008"
-84.4793546,34.2491323,"Five Guys-Canton,GA","1359 Riverstone Parkway, Canton,GA 30114, (770) 479-1128"
-84.7821109,34.1734488,"Five Guys-Cartersville,GA","415 Cherokee Place, Cartersville,GA 30121, (470) 274-5258"
-84.3098312,33.8886603,"Five Guys-Chamblee,GA","1891 Chamblee Tucker Rd, Chamblee,GA 30341, (770) 220-0992"
-84.949563,32.542408,"Five Guys-Columbus,GA","5413 Whittlesey Blvd, Columbus,GA 31909, (706) 321-3457"
-83.469048,34.252275,"Five Guys-Commerce,GA","301 Steven B Tanger Blvd, Commerce,GA 30529, (706) 335-0955"
-84.0107,33.64845,"Five Guys-Conyers,GA","1550 Hwy 138 SE, Conyers,GA 30013, (770) 648-7252"
-83.9125858,34.0702243,"Five Guys-Dacula,GA","3465 Braselton Highway, Dacula,GA 30019, (770) 614-9389"
-84.991359,34.759419,"Five Guys-Dalton,GA","1303 W Walnut Ave, Dalton,GA 30720, (706) 229-9147"
-84.0438363,34.3569511,"Five Guys-Dawsonville,GA","143 Power Center Dr, Dawsonville,GA 30534, (706) 429-9961"
-84.733546,33.723081,"Five Guys-Douglasville,GA","2987 Chapel Hill Rd, Douglasville,GA 30135, (770) 947-2124"
-84.0823376,34.0011481,"Five Guys-Duluth,GA","1611 Satellite Blvd, Duluth,GA 30097, (770) 622-8930"
-82.130683,33.538334,"Five Guys-Evans,GA","4324 Washington Rd, Evans,GA 30809, (706) 860-8700"
-83.848183,34.2959554,"Five Guys-Gainesville,GA","658 Dawsonville Highway, Gainesville,GA 30501, (678) 450-9496"
-84.5675171,34.0371793,"Five Guys-Kennesaw,Ga","600 Chastain Rd, Kennesaw,Ga 30144, (770) 420-3804"
-84.051719,33.953417,"Five Guys-Lawrenceville,Ga","4788 Sugarloaf Parkway NW, Lawrenceville,Ga 30044, (770) 963-5455"
-84.0243036,33.9661461,"Five Guys-Lawrenceville,GA","798 Lawrenceville Suwanee Rd Suite 900, Lawrenceville,GA 30043, (770) 962-6882"
-83.9125638,33.8469713,"Five Guys-Loganville,GA","4018 Atlanta Highway, Loganville,GA 30052, (770) 913-8164"
-83.688344,32.900687,"Five Guys-Macon ,GA","120 Tom Hill Sr Blvd, Macon ,GA 31210, (478) 474-0445"
-84.1881258,33.4214958,"Five Guys-McDonough,GA","1508 Hwy 20, McDonough,GA 30253, (770) 288-2918"
-84.7620937,33.3920552,"Five Guys-Newnan,GA","240 Newnan Crossing Bypass, Newnan,GA 30236, (678) 423-7650"
-84.5655273,33.4104452,"Five Guys-Peachtree City,GA","2707 W Lanier Ave, Peachtree City,GA 30269, (770) 632-6099"
-81.2467557,32.1395246,"Five Guys-Pooler,GA","6 Mill Creek Circle, Pooler,GA 31322, (912) 988-1590"
-84.42056,34.062762,"Five Guys-Roswell,GA","4648 Woodstock Road, Roswell,GA 30075, (770) 643-3783"
-84.3781322,33.9267263,"Five Guys-Sandy Springs,GA","6297 Roswell Road, Sandy Springs,GA 30328, (404) 851-1958"
-81.0933448,32.0812259,"Five Guys-Savannah,GA","175 W Bay St, Savannah,GA 31401, (912) 238 1227"
-81.006194,32.0439881,"Five Guys-Savannah,GA","4690 US Highway 80 E, Savannah,GA 31410, (912) 898-0033"
-81.0086205,32.043528,"Five Guys-Savannah,GA","4690 US Highway 80 East, Savannah,GA 31410, 912-898-0033"
-81.10869,32.02375,"Five Guys-Savannah,GA","5500 Abercorn St [ste 38], Savannah,GA 31405, (912) 692-1161"
-84.4904881,33.8427065,"Five Guys-Smyrna ,Ga","4500 West Village Pl Suite 1007, Smyrna ,GA 30080, (770) 438-2380"
-84.164407,34.0874979,"Five Guys-Suwanee,GA","3105 Peachtree Parkway, Suwanee,GA 30024, (678) 455-8669"
-84.2098387,33.8552946,"Five Guys-Tucker,GA","4306 Lawrenceville Hwy, Tucker,GA 30084, (770) 496-9990"
-83.3197174,30.8405571,"Five Guys-Valdosta,GA","1701 Norman Dr, Valdosta,GA 31601, (229) 244-1444"
-83.6905136,32.6185684,"Five Guys-Warner Robins,GA","133 Margie Dr, Warner Robins,GA 31093, (478) 971-1239"
-84.52469,34.122763,"Five Guys-Woodstock,GA","871 Ridgewalk Parkway, Woodstock,GA 30188, (678) 494-9500"
-157.94047,21.38485,"Five Guys-Aiea,HI","98-1005 Moanalua Rd, Aiea,HI 96701, (808) 488-4442"
-158.0503672,21.3355773,"Five Guys-Kapolei,HI","91-5431 Kapolei Pkwy, Kapolei,HI 96707, (808) 628-4740"
-158.006515,21.453029,"Five Guys-Mililani,HI","95-1249 Meheula Pkwy, Mililani,HI 96785, (808) 312-3407"
-93.58058,41.70688,"Five Guys-Ankeny,IA","2325 SE Delaware Ave, Ankeny,IA 50021, (515) 965-6905"
-91.6239527,42.0273774,"Five Guys-Cedar Rapids,IA","157 Collins Rd NE, Cedar Rapids,IA 52402, (319) 382-7791"
-90.7467728,42.4866486,"Five Guys-Dubuque,IA","3450 Dodge Street, Dubuque,IA 52003, (563) 587-8229"
-93.796417,41.562763,"Five Guys-West Des Moines,IA","455 S 64th St [ste 300], West Des Moines,IA 50266, (515) 207-4485"
-116.2852904,43.6192003,"Five Guys-Boise,ID","1587 N Milwaukee St, Boise,ID 83704, (208) 658-4930"
-116.2054602,43.6139603,"Five Guys-Boise,ID","321 South 8th Street, Boise,ID 83702, (208) 429-8776"
-111.9845161,43.4760447,"Five Guys-Idaho Falls,ID","2541 S. 25th Street, Idaho Falls,ID 83406, (208) 522-4448"
-116.353753,43.630408,"Five Guys-Meridian,ID","2830 N Eagle Road, Meridian,ID 83646, (208) 288-2797"
-112.452689,42.905531,"Five Guys-Pocatello,ID","235 W Quinn Rd, Pocatello,ID 83202, (208) 637-1000"
-111.78913,43.82207,"Five Guys-Rexburg,ID","179 West 2nd South, Rexburg,ID 83440, (208) 346-7205"
-114.4577772,42.5920046,"Five Guys-Twin Falls,ID","1295 E Pole Line Rd, Twin Falls,ID 83301, (208) 734-6200"
-87.8025589,41.850708,"Five Guys-Berwyn,IL","7124 Cermak Road, Berwyn,IL 60402, (708) 484-9940"
-88.114129,41.939887,"Five Guys-Bloomingdale,IL","383 West Army Trail Road, Bloomingdale,IL 60108, (630) 351-7002"
-88.0372826,41.7227828,"Five Guys-Bolingbrook,IL","741 E Boughton Road, Bolingbrook,IL 60440, (630) 783-1149"
-87.8513984,41.174781,"Five Guys-Bradley,IL","1617 IL Rt 50, Bradley,IL 60914, (708) 653-5489"
-88.2586063,40.1374723,"Five Guys-Champaign ,IL","901 B West Anthony Drive, Champaign ,IL 61821, (217) 398-0869"
-87.6260653,41.8677434,"Five Guys-Chicago,IL","1146 S Wabash, Chicago,IL 60605, (312) 431-8140"
-87.5896307,41.7997649,"Five Guys-Chicago,IL","1456 E 53rd St, Chicago,IL 60615, (773) 363-6090"
-87.62498,41.88553,"Five Guys-Chicago,IL","180 N Michigan Ave, Chicago,IL 60601, (312) 291-9686"
-87.6625216,41.9200186,"Five Guys-Chicago,IL","2140 N Clybourn, Chicago,IL 60614, (773) 883-6038"
-87.6412097,41.8815102,"Five Guys-Chicago,IL","22 South Clinton Avenue, Chicago,IL 60661, (312) 624-3078"
-87.6405556,41.9254494,"Five Guys-Chicago,IL","2368 N Clark Street, Chicago,IL 60614, (773) 883-8930"
-87.6607684,42.0000833,"Five Guys-Chicago,IL","6474 N Sheridan Road, Chicago,IL 60626, (773) 262-9810"
-87.77994,41.717348,"Five Guys-Chicago Ridge,IL","9620 S Ridgeland Avenue, Chicago Ridge,IL 60415, (708) 346-0380"
-88.315675,42.225784,"Five Guys-Crystal Lake,IL","6000 Northwest Highway, Crystal Lake,IL 60014, (815) 479-0430"
-88.05735,42.16334,"Five Guys-Deer Park,IL","21720 Long Grove Rd, Deer Park,IL 60010, (847) 438-5403"
-88.056373,42.163143,"Five Guys-Deer Park,IL","21720 Long Grove Rd, Deer Park,IL 60010, 847-438-5403"
-87.9948502,41.8099289,"Five Guys-Downers Grove,IL","336 Ogden Avenue, Downers Grove,IL 60515, (630) 963-1550"
-87.683157,41.721407,"Five Guys-Evergreen Park,IL","2440 W 95th St, Evergreen Park,IL 60805, (708) 576-8305"
-89.9848277,38.5946171,"Five Guys-Fairview Heights,IL","6570 N Illinois St, Fairview Heights,IL 62208, (618) 622-3225"
-88.341212,41.893206,"Five Guys-Geneva,IL","1314 Commons Drive, Geneva,IL 60134, (630) 208-1909"
-87.8123711,42.1044589,"Five Guys-Glenview,IL","2141 Willow Road, Glenview,IL 60025, (847) 486-1818"
-87.957861,42.384875,"Five Guys-Gurnee,IL","6310 Grand Avenue, Gurnee,IL 60031, (847) 855-1220"
-88.156223,41.575006,"Five Guys-Joliet,IL","2694 Plainfield Road, Joliet,IL 60431, (815) 267-3200"
-87.7115115,42.0118338,"Five Guys-Lincolnwood,IL","3315 Touhy Avenue, Lincolnwood,IL 60712, (847) 674-0074"
-87.7325911,41.5060698,"Five Guys-Matteson,IL","4807 W 211th Street, Matteson,IL 60043, (708) 283-4515"
-87.847382,41.908002,"Five Guys-Melrose Park,IL","1384 Winston Plaza, Melrose Park,IL 60160, (708) 450-4505"
